long;lat;order;hole;piece;id;group;bird_id
-16463129.5816402;6561358.44108915;417;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16462827.3147906;6561374.33535602;418;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16462525.0479409;6561295.62162816;419;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16462502.0489576;6561284.57434118;420;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16462222.7810912;6561204.94072638;421;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16461920.5142416;6560985.00056787;422;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16461917.3487498;6560982.30749152;423;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16461618.2473919;6560733.78231912;424;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16461562.068604;6560680.04064186;425;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16461315.9805423;6560439.70969609;426;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16461250.1691147;6560377.7737922;427;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16461013.7136926;6560168.87956615;428;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16460913.2686678;6560075.50694254;429;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16460711.4468429;6559893.35210328;430;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16460566.9586052;6559773.24009288;431;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16460409.1799933;6559679.37490879;432;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16460106.9131436;6559593.84376251;433;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16459804.646294;6559739.06767809;434;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16459784.168419;6559773.24009288;435;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16459596.8836683;6560075.50694254;436;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16459502.3794443;6560179.54370252;437;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16459279.090335;6560377.7737922;438;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16459200.1125947;6560440.42613993;439;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16458897.845745;6560587.87175771;440;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16458595.5788953;6560631.76342944;441;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16458293.3120457;6560610.72085011;442;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16457991.045196;6560510.02731908;443;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16457805.4748465;6560377.7737922;444;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16457688.7783464;6560285.87742943;445;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16457501.801549;6560075.50694254;446;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16457386.5114967;6559806.89902588;447;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16457368.2914829;6559773.24009288;448;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16457282.5732079;6559470.97324322;449;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16457301.2437411;6559168.70639356;450;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16457386.5114967;6558955.20647626;451;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16457411.3447935;6558866.4395439;452;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16457600.6195929;6558564.17269424;453;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16457688.7783464;6558473.80129624;454;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16457991.045196;6558267.55996765;455;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16458004.5744558;6558261.90584458;456;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16458293.3120457;6558091.11290777;457;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16458473.2646458;6557959.63899492;458;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16458595.5788953;6557661.37171538;459;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16458596.1128238;6557657.37214526;460;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16458598.1354662;6557355.10529561;461;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16458595.5788953;6557240.44965194;462;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16458584.9088182;6557052.83844595;463;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16458559.8255668;6556750.57159629;464;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16458554.5017038;6556448.30474663;465;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16458595.5788953;6556148.25218732;466;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16458595.7198736;6556146.03789697;467;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16458635.0027918;6555843.77104731;468;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16458713.1839294;6555541.50419765;469;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16458827.2174018;6555239.23734799;470;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16458897.845745;6554964.73946642;471;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16458903.3992386;6554936.97049833;472;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16458915.088747;6554634.70364867;473;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16458953.9067757;6554332.43679901;474;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16459099.3412667;6554030.16994935;475;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16459200.1125947;6553921.92518384;476;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16459502.3794443;6553748.30307402;477;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16459731.3082239;6553727.90309969;478;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16459804.646294;6553720.08065978;479;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16459829.4166291;6553727.90309969;480;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16460106.9131436;6553808.19325242;481;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16460368.0761923;6554030.16994935;482;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16460409.1799933;6554076.92828473;483;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16460583.6140746;6554332.43679901;484;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16460711.4468429;6554515.35166718;485;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16460800.263659;6554634.70364867;486;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16461013.7136926;6554809.5819259;487;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16461156.8728328;6554936.97049833;488;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16461315.9805423;6555044.98190353;489;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16461618.2473919;6555231.17756117;490;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16461920.5142416;6555194.4326578;491;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16462222.7810912;6555049.28632694;492;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16462525.0479409;6554965.37421585;493;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16462827.3147906;6554945.15798241;494;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16463129.5816402;6554977.6963185;495;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16463431.8484899;6555093.58865914;496;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16463622.5147391;6555239.23734799;497;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16463734.1153395;6555330.67958453;498;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16463922.1931476;6555541.50419765;499;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16464036.3821892;6555760.16035859;500;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16464088.3989856;6555843.77104731;501;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16464202.1672378;6556146.03789697;502;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16464235.9238753;6556448.30474663;503;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16464207.9833509;6556750.57159629;504;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16464111.4450531;6557052.83844595;505;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16464036.3821892;6557196.92020204;506;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16463971.5417058;6557355.10529561;507;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16463805.5427282;6557657.37214526;508;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16463734.1153395;6557893.01504596;509;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16463720.2312799;6557959.63899492;510;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16463734.1153395;6557997.89314175;511;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16464036.3821892;6558181.81407531;512;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16464338.6490388;6558123.90071515;513;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16464640.9158885;6558098.41695454;514;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16464943.1827382;6558168.33636278;515;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16465092.2878192;6558261.90584458;516;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16465245.4495878;6558394.6979762;517;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16465245.4495878;6558394.6979762;518;0;2;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.2;Loos-en-Gohelle 74B
-16484288.2611163;6552709.81872749;519;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16484358.9131858;6552821.10255071;520;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16484446.8102166;6553123.36940037;521;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16484438.8007912;6553425.63625003;522;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16484328.7379665;6553727.90309969;523;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16484288.2611163;6553788.18570456;524;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16484118.6614658;6554030.16994935;525;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16483985.9942667;6554149.71101912;526;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16483683.727417;6554304.64845719;527;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16483557.4275591;6554332.43679901;528;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16483381.4605673;6554391.06751645;529;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16483079.1937177;6554445.87708354;530;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16482776.926868;6554551.47331616;531;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16482693.2957717;6554634.70364867;532;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16482474.6600184;6554900.2107659;533;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16482447.3505335;6554936.97049833;534;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16482172.3931687;6555186.61164332;535;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16482046.4646204;6555239.23734799;536;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16481870.126319;6555311.57414504;537;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16481567.8594694;6555317.78883431;538;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16481330.8699084;6555239.23734799;539;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16481265.5926197;6555223.72841112;540;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16480963.3257701;6555096.71131805;541;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16480706.5960929;6554936.97049833;542;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16480661.0589204;6554919.37489599;543;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16480358.7920708;6554786.29653619;544;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16480139.7033278;6554634.70364867;545;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16480056.5252211;6554587.7184499;546;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16479778.228774;6554332.43679901;547;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16479754.2583714;6554303.96492997;548;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16479543.9267452;6554030.16994935;549;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16479451.9915218;6553744.00544176;550;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16479443.9620199;6553727.90309969;551;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16479349.9756204;6553425.63625003;552;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16479317.3676509;6553123.36940037;553;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16479293.2160455;6552821.10255071;554;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16479242.7489294;6552518.83570105;555;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16479171.9664291;6552216.5688514;556;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16479149.7246721;6552050.05984575;557;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16479122.1698913;6551914.30200174;558;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16479149.7246721;6551632.8416741;559;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16479151.2301818;6551612.03515208;560;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16479258.059684;6551309.76830242;561;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16479451.9915218;6551050.7132974;562;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16479488.4565148;6551007.50145276;563;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16479728.2415445;6550705.2346031;564;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16479754.2583714;6550664.65843188;565;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16479888.1377556;6550402.96775344;566;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16480056.5252211;6550129.21863116;567;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16480076.5059802;6550100.70090378;568;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16480328.5624373;6549798.43405412;569;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16480358.7920708;6549609.80207398;570;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16480437.1771317;6549496.16720446;571;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16480358.7920708;6549489.29196436;572;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16480056.5252211;6549411.42062206;573;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16479754.2583714;6549274.50606556;574;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16479628.1544849;6549193.9003548;575;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16479451.9915218;6549122.0121917;576;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16479172.0902886;6548891.63350514;577;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16479149.7246721;6548869.29385829;578;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16478918.0905602;6548589.36665548;579;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16478847.4578225;6548379.70749698;580;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16478803.7089407;6548287.09980582;581;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16478736.4832414;6547984.83295616;582;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16478737.4268524;6547682.5661065;583;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16478773.4346406;6547380.29925685;584;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16478778.7631188;6547078.03240719;585;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16478545.1909728;6546782.42740933;586;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16478520.6184127;6546775.76555753;587;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16478242.9241231;6546729.85885361;588;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16477940.6572735;6546598.29517386;589;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16477800.3313746;6546473.49870787;590;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16477638.3904238;6546188.08650646;591;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16477629.9862227;6546171.23185821;592;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16477597.8051954;6545868.96500855;593;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16477638.3904238;6545736.13172703;594;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16477692.7982085;6545566.69815889;595;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16477940.6572735;6545300.54043605;596;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16478028.3255693;6545264.43130923;597;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16478242.9241231;6545185.70259236;598;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16478545.1909728;6545205.41872914;599;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16478680.6422216;6545264.43130923;600;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16478847.4578225;6545340.62814688;601;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16479149.7246721;6545519.57956894;602;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16479451.9915218;6545444.31436292;603;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16479754.2583714;6545265.4247582;604;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16479755.6076964;6545264.43130923;605;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16480056.5252211;6545045.39449905;606;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16480321.3403641;6544962.16445957;607;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16480358.7920708;6544941.73094915;608;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16480661.0589204;6544835.11562314;609;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16480963.3257701;6544812.6671865;610;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16481265.5926197;6544849.58377414;611;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16481529.5060444;6544962.16445957;612;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16481567.8594694;6544971.92808372;613;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16481870.126319;6545090.51821907;614;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16482081.1785804;6545264.43130923;615;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
