long;lat;order;hole;piece;id;group;bird_id
617577.629718586;7042774.41982354;516;0;4;Nabringhen;Nabringhen.4;Nabringhen
617483.326200347;7042844.31582542;517;0;4;Nabringhen;Nabringhen.4;Nabringhen
617480.281719157;7042846.53944634;518;0;4;Nabringhen;Nabringhen.4;Nabringhen
617382.933719728;7042934.21182647;519;0;4;Nabringhen;Nabringhen.4;Nabringhen
617375.661438017;7042941.66382485;520;0;4;Nabringhen;Nabringhen.4;Nabringhen
617293.773363721;7043039.01182428;521;0;4;Nabringhen;Nabringhen.4;Nabringhen
617285.585720298;7043051.07135306;522;0;4;Nabringhen;Nabringhen.4;Nabringhen
617226.028786252;7043136.35982371;523;0;4;Nabringhen;Nabringhen.4;Nabringhen
617188.237720869;7043213.19880781;524;0;4;Nabringhen;Nabringhen.4;Nabringhen
617176.718501057;7043233.70782313;525;0;4;Nabringhen;Nabringhen.4;Nabringhen
617136.762720037;7043331.05582257;526;0;4;Nabringhen;Nabringhen.4;Nabringhen
617109.587425627;7043428.40382199;527;0;4;Nabringhen;Nabringhen.4;Nabringhen
617095.116369331;7043525.75182142;528;0;4;Nabringhen;Nabringhen.4;Nabringhen
617090.88972144;7043582.10461424;529;0;4;Nabringhen;Nabringhen.4;Nabringhen
617090.88972144;7043582.10461424;530;0;4;Nabringhen;Nabringhen.4;Nabringhen
619816.633705461;7071354.49937011;531;0;5;Nabringhen;Nabringhen.5;Nabringhen
619814.096831608;7071367.27965834;532;0;5;Nabringhen;Nabringhen.5;Nabringhen
619806.203865866;7071464.62765777;533;0;5;Nabringhen;Nabringhen.5;Nabringhen
619811.3516343;7071561.9756572;534;0;5;Nabringhen;Nabringhen.5;Nabringhen
619816.633705461;7071593.52929633;535;0;5;Nabringhen;Nabringhen.5;Nabringhen
619824.200224199;7071659.32365663;536;0;5;Nabringhen;Nabringhen.5;Nabringhen
619845.451566176;7071756.67165606;537;0;5;Nabringhen;Nabringhen.5;Nabringhen
619878.162265382;7071854.01965549;538;0;5;Nabringhen;Nabringhen.5;Nabringhen
619913.98170489;7071922.90332162;539;0;5;Nabringhen;Nabringhen.5;Nabringhen
619926.973960724;7071951.36765492;540;0;5;Nabringhen;Nabringhen.5;Nabringhen
619983.892546213;7072048.71565435;541;0;5;Nabringhen;Nabringhen.5;Nabringhen
620011.329704319;7072085.11821959;542;0;5;Nabringhen;Nabringhen.5;Nabringhen
620056.313014697;7072146.06365378;543;0;5;Nabringhen;Nabringhen.5;Nabringhen
620108.677703749;7072203.46966168;544;0;5;Nabringhen;Nabringhen.5;Nabringhen
620147.513500298;7072243.41165321;545;0;5;Nabringhen;Nabringhen.5;Nabringhen
620206.025703178;7072297.27537539;546;0;5;Nabringhen;Nabringhen.5;Nabringhen
620260.80736327;7072340.75965264;547;0;5;Nabringhen;Nabringhen.5;Nabringhen
620303.373702607;7072374.82958816;548;0;5;Nabringhen;Nabringhen.5;Nabringhen
620399.849590836;7072438.10765207;549;0;5;Nabringhen;Nabringhen.5;Nabringhen
620400.721702037;7072438.73317181;550;0;5;Nabringhen;Nabringhen.5;Nabringhen
620498.069701466;7072502.42194234;551;0;5;Nabringhen;Nabringhen.5;Nabringhen
620560.382053548;7072535.4556515;552;0;5;Nabringhen;Nabringhen.5;Nabringhen
620595.417700895;7072556.51755187;553;0;5;Nabringhen;Nabringhen.5;Nabringhen
620692.765700325;7072606.81140947;554;0;5;Nabringhen;Nabringhen.5;Nabringhen
620753.302688449;7072632.80365093;555;0;5;Nabringhen;Nabringhen.5;Nabringhen
620790.113699754;7072651.67409552;556;0;5;Nabringhen;Nabringhen.5;Nabringhen
620887.461699183;7072692.67180234;557;0;5;Nabringhen;Nabringhen.5;Nabringhen
620984.809698613;7072724.15560262;558;0;5;Nabringhen;Nabringhen.5;Nabringhen
621008.083489344;7072730.15165036;559;0;5;Nabringhen;Nabringhen.5;Nabringhen
621082.157698042;7072755.96249057;560;0;5;Nabringhen;Nabringhen.5;Nabringhen
621179.505697471;7072778.68778884;561;0;5;Nabringhen;Nabringhen.5;Nabringhen
621276.853696901;7072792.40485165;562;0;5;Nabringhen;Nabringhen.5;Nabringhen
621374.20169633;7072799.08266005;563;0;5;Nabringhen;Nabringhen.5;Nabringhen
621471.549695759;7072797.88449409;564;0;5;Nabringhen;Nabringhen.5;Nabringhen
621568.897695189;7072789.07263869;565;0;5;Nabringhen;Nabringhen.5;Nabringhen
621666.245694618;7072771.93958477;566;0;5;Nabringhen;Nabringhen.5;Nabringhen
621763.593694047;7072742.0735021;567;0;5;Nabringhen;Nabringhen.5;Nabringhen
621790.969056393;7072730.15165036;568;0;5;Nabringhen;Nabringhen.5;Nabringhen
621860.941693477;7072705.16241018;569;0;5;Nabringhen;Nabringhen.5;Nabringhen
621958.289692906;7072655.67761568;570;0;5;Nabringhen;Nabringhen.5;Nabringhen
621992.611353713;7072632.80365093;571;0;5;Nabringhen;Nabringhen.5;Nabringhen
622055.637692335;7072592.99383511;572;0;5;Nabringhen;Nabringhen.5;Nabringhen
622126.274434682;7072535.4556515;573;0;5;Nabringhen;Nabringhen.5;Nabringhen
622152.985691765;7072512.08811648;574;0;5;Nabringhen;Nabringhen.5;Nabringhen
622225.901441904;7072438.10765207;575;0;5;Nabringhen;Nabringhen.5;Nabringhen
622250.333691194;7072408.95507887;576;0;5;Nabringhen;Nabringhen.5;Nabringhen
622304.011089812;7072340.75965264;577;0;5;Nabringhen;Nabringhen.5;Nabringhen
622347.681690623;7072268.29811357;578;0;5;Nabringhen;Nabringhen.5;Nabringhen
622363.774654335;7072243.41165321;579;0;5;Nabringhen;Nabringhen.5;Nabringhen
622411.016195953;7072146.06365378;580;0;5;Nabringhen;Nabringhen.5;Nabringhen
622443.173350848;7072048.71565435;581;0;5;Nabringhen;Nabringhen.5;Nabringhen
622445.029690053;7072040.61151939;582;0;5;Nabringhen;Nabringhen.5;Nabringhen
622472.055034022;7071951.36765492;583;0;5;Nabringhen;Nabringhen.5;Nabringhen
622489.414379586;7071854.01965549;584;0;5;Nabringhen;Nabringhen.5;Nabringhen
622494.889710192;7071756.67165606;585;0;5;Nabringhen;Nabringhen.5;Nabringhen
622492.257564095;7071659.32365663;586;0;5;Nabringhen;Nabringhen.5;Nabringhen
622480.841814063;7071561.9756572;587;0;5;Nabringhen;Nabringhen.5;Nabringhen
622457.248797199;7071464.62765777;588;0;5;Nabringhen;Nabringhen.5;Nabringhen
622445.029690053;7071431.54903326;589;0;5;Nabringhen;Nabringhen.5;Nabringhen
622426.718518893;7071367.27965834;590;0;5;Nabringhen;Nabringhen.5;Nabringhen
622387.284854062;7071269.93165891;591;0;5;Nabringhen;Nabringhen.5;Nabringhen
622347.681690623;7071204.15781542;592;0;5;Nabringhen;Nabringhen.5;Nabringhen
622330.105466413;7071172.58365948;593;0;5;Nabringhen;Nabringhen.5;Nabringhen
622262.713153524;7071075.23566005;594;0;5;Nabringhen;Nabringhen.5;Nabringhen
622250.333691194;7071060.35110019;595;0;5;Nabringhen;Nabringhen.5;Nabringhen
622177.770744958;7070977.88766062;596;0;5;Nabringhen;Nabringhen.5;Nabringhen
622152.985691765;7070953.17629916;597;0;5;Nabringhen;Nabringhen.5;Nabringhen
622069.412643654;7070880.53966119;598;0;5;Nabringhen;Nabringhen.5;Nabringhen
622055.637692335;7070869.03857718;599;0;5;Nabringhen;Nabringhen.5;Nabringhen
621958.289692906;7070800.00081621;600;0;5;Nabringhen;Nabringhen.5;Nabringhen
621929.496848869;7070783.19166176;601;0;5;Nabringhen;Nabringhen.5;Nabringhen
621860.941693477;7070739.95581255;602;0;5;Nabringhen;Nabringhen.5;Nabringhen
621763.593694047;7070695.11509498;603;0;5;Nabringhen;Nabringhen.5;Nabringhen
621739.909981047;7070685.84366233;604;0;5;Nabringhen;Nabringhen.5;Nabringhen
621666.245694618;7070649.90901269;605;0;5;Nabringhen;Nabringhen.5;Nabringhen
621568.897695189;7070614.89486149;606;0;5;Nabringhen;Nabringhen.5;Nabringhen
621477.32772234;7070588.4956629;607;0;5;Nabringhen;Nabringhen.5;Nabringhen
621471.549695759;7070586.29448047;608;0;5;Nabringhen;Nabringhen.5;Nabringhen
621374.20169633;7070552.72711644;609;0;5;Nabringhen;Nabringhen.5;Nabringhen
621276.853696901;7070529.07615318;610;0;5;Nabringhen;Nabringhen.5;Nabringhen
621179.505697471;7070508.54692171;611;0;5;Nabringhen;Nabringhen.5;Nabringhen
621082.157698042;7070495.50420574;612;0;5;Nabringhen;Nabringhen.5;Nabringhen
621039.215064298;7070491.14766347;613;0;5;Nabringhen;Nabringhen.5;Nabringhen
620984.809698613;7070482.95359769;614;0;5;Nabringhen;Nabringhen.5;Nabringhen
620887.461699183;7070476.30043571;615;0;5;Nabringhen;Nabringhen.5;Nabringhen
620790.113699754;7070478.38643436;616;0;5;Nabringhen;Nabringhen.5;Nabringhen
620692.765700325;7070490.69880737;617;0;5;Nabringhen;Nabringhen.5;Nabringhen
620690.69693594;7070491.14766347;618;0;5;Nabringhen;Nabringhen.5;Nabringhen
620595.417700895;7070506.01958839;619;0;5;Nabringhen;Nabringhen.5;Nabringhen
620498.069701466;7070531.65436257;620;0;5;Nabringhen;Nabringhen.5;Nabringhen
620400.721702037;7070570.04137881;621;0;5;Nabringhen;Nabringhen.5;Nabringhen
620366.50449445;7070588.4956629;622;0;5;Nabringhen;Nabringhen.5;Nabringhen
620303.373702607;7070619.25994875;623;0;5;Nabringhen;Nabringhen.5;Nabringhen
620206.476181889;7070685.84366233;624;0;5;Nabringhen;Nabringhen.5;Nabringhen
620206.025703178;7070686.15106224;625;0;5;Nabringhen;Nabringhen.5;Nabringhen
620108.677703749;7070766.21557144;626;0;5;Nabringhen;Nabringhen.5;Nabringhen
620091.559212181;7070783.19166176;627;0;5;Nabringhen;Nabringhen.5;Nabringhen
620011.329704319;7070877.88930792;628;0;5;Nabringhen;Nabringhen.5;Nabringhen
620009.176081298;7070880.53966119;629;0;5;Nabringhen;Nabringhen.5;Nabringhen
619941.380954308;7070977.88766062;630;0;5;Nabringhen;Nabringhen.5;Nabringhen
619913.98170489;7071033.04786386;631;0;5;Nabringhen;Nabringhen.5;Nabringhen
619891.139576107;7071075.23566005;632;0;5;Nabringhen;Nabringhen.5;Nabringhen
619852.84653222;7071172.58365948;633;0;5;Nabringhen;Nabringhen.5;Nabringhen
619828.531856825;7071269.93165891;634;0;5;Nabringhen;Nabringhen.5;Nabringhen
619816.633705461;7071354.49937011;635;0;5;Nabringhen;Nabringhen.5;Nabringhen
619816.633705461;7071354.49937011;636;0;5;Nabringhen;Nabringhen.5;Nabringhen
618259.065714592;7047136.51684821;637;0;6;Nabringhen;Nabringhen.6;Nabringhen
618217.512287525;7047224.97579976;638;0;6;Nabringhen;Nabringhen.6;Nabringhen
618190.974899;7047322.32379919;639;0;6;Nabringhen;Nabringhen.6;Nabringhen
618177.16978624;7047419.67179862;640;0;6;Nabringhen;Nabringhen.6;Nabringhen
618174.489552351;7047517.01979805;641;0;6;Nabringhen;Nabringhen.6;Nabringhen
618181.755210045;7047614.36779748;642;0;6;Nabringhen;Nabringhen.6;Nabringhen
618199.946885369;7047711.7157969;643;0;6;Nabringhen;Nabringhen.6;Nabringhen
618234.111724162;7047809.06379633;644;0;6;Nabringhen;Nabringhen.6;Nabringhen
618259.065714592;7047857.93106613;645;0;6;Nabringhen;Nabringhen.6;Nabringhen
618282.602267481;7047906.41179576;646;0;6;Nabringhen;Nabringhen.6;Nabringhen
618349.404042271;7048003.75979519;647;0;6;Nabringhen;Nabringhen.6;Nabringhen
618356.413714021;7048012.10895044;648;0;6;Nabringhen;Nabringhen.6;Nabringhen
618438.395790256;7048101.10779462;649;0;6;Nabringhen;Nabringhen.6;Nabringhen
618453.76171345;7048115.35552686;650;0;6;Nabringhen;Nabringhen.6;Nabringhen
618551.10971288;7048189.67395691;651;0;6;Nabringhen;Nabringhen.6;Nabringhen
618565.052618418;7048198.45579405;652;0;6;Nabringhen;Nabringhen.6;Nabringhen
618648.457712309;7048250.72170824;653;0;6;Nabringhen;Nabringhen.6;Nabringhen
618745.805711738;7048294.19992152;654;0;6;Nabringhen;Nabringhen.6;Nabringhen
618750.059229447;7048295.80379348;655;0;6;Nabringhen;Nabringhen.6;Nabringhen
618843.153711168;7048338.53577518;656;0;6;Nabringhen;Nabringhen.6;Nabringhen
618940.501710597;7048379.47944866;657;0;6;Nabringhen;Nabringhen.6;Nabringhen
618967.657012792;7048393.15179291;658;0;6;Nabringhen;Nabringhen.6;Nabringhen
619037.849710026;7048452.45161633;659;0;6;Nabringhen;Nabringhen.6;Nabringhen
619065.936277975;7048490.49979234;660;0;6;Nabringhen;Nabringhen.6;Nabringhen
619100.294189818;7048587.84779177;661;0;6;Nabringhen;Nabringhen.6;Nabringhen
619114.700657013;7048685.1957912;662;0;6;Nabringhen;Nabringhen.6;Nabringhen
619128.370086078;7048782.54379063;663;0;6;Nabringhen;Nabringhen.6;Nabringhen
619135.197709456;7048821.95453523;664;0;6;Nabringhen;Nabringhen.6;Nabringhen
619142.820557899;7048879.89179006;665;0;6;Nabringhen;Nabringhen.6;Nabringhen
619162.276473941;7048977.23978949;666;0;6;Nabringhen;Nabringhen.6;Nabringhen
619193.507050558;7049074.58778892;667;0;6;Nabringhen;Nabringhen.6;Nabringhen
619232.545708885;7049153.02535194;668;0;6;Nabringhen;Nabringhen.6;Nabringhen
619241.600082151;7049171.93578835;669;0;6;Nabringhen;Nabringhen.6;Nabringhen
619301.316501546;7049269.28378778;670;0;6;Nabringhen;Nabringhen.6;Nabringhen
619329.893708314;7049305.16524306;671;0;6;Nabringhen;Nabringhen.6;Nabringhen
619384.629610043;7049366.63178721;672;0;6;Nabringhen;Nabringhen.6;Nabringhen
619427.241707743;7049406.7166322;673;0;6;Nabringhen;Nabringhen.6;Nabringhen
619501.052005986;7049463.97978664;674;0;6;Nabringhen;Nabringhen.6;Nabringhen
619524.589707173;7049481.17625782;675;0;6;Nabringhen;Nabringhen.6;Nabringhen
619621.937706602;7049534.51641131;676;0;6;Nabringhen;Nabringhen.6;Nabringhen
619694.358061131;7049561.32778607;677;0;6;Nabringhen;Nabringhen.6;Nabringhen
619719.285706031;7049571.44838349;678;0;6;Nabringhen;Nabringhen.6;Nabringhen
619816.633705461;7049597.21599471;679;0;6;Nabringhen;Nabringhen.6;Nabringhen
619913.98170489;7049610.30126101;680;0;6;Nabringhen;Nabringhen.6;Nabringhen
620011.329704319;7049610.67796203;681;0;6;Nabringhen;Nabringhen.6;Nabringhen
620108.677703749;7049599.01597486;682;0;6;Nabringhen;Nabringhen.6;Nabringhen
620206.025703178;7049574.37486805;683;0;6;Nabringhen;Nabringhen.6;Nabringhen
620238.501482997;7049561.32778607;684;0;6;Nabringhen;Nabringhen.6;Nabringhen
620303.373702607;7049537.47991362;685;0;6;Nabringhen;Nabringhen.6;Nabringhen
620400.721702037;7049485.08783806;686;0;6;Nabringhen;Nabringhen.6;Nabringhen
620430.740668947;7049463.97978664;687;0;6;Nabringhen;Nabringhen.6;Nabringhen
620498.069701466;7049414.42259423;688;0;6;Nabringhen;Nabringhen.6;Nabringhen
620548.919160247;7049366.63178721;689;0;6;Nabringhen;Nabringhen.6;Nabringhen
620595.417700895;7049314.12524987;690;0;6;Nabringhen;Nabringhen.6;Nabringhen
620631.410144684;7049269.28378778;691;0;6;Nabringhen;Nabringhen.6;Nabringhen
620689.291903677;7049171.93578835;692;0;6;Nabringhen;Nabringhen.6;Nabringhen
620692.765700325;7049164.6374;693;0;6;Nabringhen;Nabringhen.6;Nabringhen
620736.842036243;7049074.58778892;694;0;6;Nabringhen;Nabringhen.6;Nabringhen
620765.274256392;7048977.23978949;695;0;6;Nabringhen;Nabringhen.6;Nabringhen
620780.067092861;7048879.89179006;696;0;6;Nabringhen;Nabringhen.6;Nabringhen
620784.569962532;7048782.54379063;697;0;6;Nabringhen;Nabringhen.6;Nabringhen
620778.205482044;7048685.1957912;698;0;6;Nabringhen;Nabringhen.6;Nabringhen
620761.42017512;7048587.84779177;699;0;6;Nabringhen;Nabringhen.6;Nabringhen
620730.993124969;7048490.49979234;700;0;6;Nabringhen;Nabringhen.6;Nabringhen
620692.765700325;7048415.20202214;701;0;6;Nabringhen;Nabringhen.6;Nabringhen
620681.83826429;7048393.15179291;702;0;6;Nabringhen;Nabringhen.6;Nabringhen
620621.001893989;7048295.80379348;703;0;6;Nabringhen;Nabringhen.6;Nabringhen
620595.417700895;7048264.72778787;704;0;6;Nabringhen;Nabringhen.6;Nabringhen
620534.108831221;7048198.45579405;705;0;6;Nabringhen;Nabringhen.6;Nabringhen
620498.069701466;7048164.76002871;706;0;6;Nabringhen;Nabringhen.6;Nabringhen
620413.98767123;7048101.10779462;707;0;6;Nabringhen;Nabringhen.6;Nabringhen
620400.721702037;7048091.38310679;708;0;6;Nabringhen;Nabringhen.6;Nabringhen
620303.373702607;7048032.55945523;709;0;6;Nabringhen;Nabringhen.6;Nabringhen
620239.818768653;7048003.75979519;710;0;6;Nabringhen;Nabringhen.6;Nabringhen
620206.025703178;7047986.26213615;711;0;6;Nabringhen;Nabringhen.6;Nabringhen
620108.677703749;7047944.46974121;712;0;6;Nabringhen;Nabringhen.6;Nabringhen
620014.285938672;7047906.41179576;713;0;6;Nabringhen;Nabringhen.6;Nabringhen
620011.329704319;7047904.63556663;714;0;6;Nabringhen;Nabringhen.6;Nabringhen
619913.98170489;7047827.59230323;715;0;6;Nabringhen;Nabringhen.6;Nabringhen
619899.012422698;7047809.06379633;716;0;6;Nabringhen;Nabringhen.6;Nabringhen
619862.747456345;7047711.7157969;717;0;6;Nabringhen;Nabringhen.6;Nabringhen
619845.522537894;7047614.36779748;718;0;6;Nabringhen;Nabringhen.6;Nabringhen
619834.571602057;7047517.01979805;719;0;6;Nabringhen;Nabringhen.6;Nabringhen
619818.400349162;7047419.67179862;720;0;6;Nabringhen;Nabringhen.6;Nabringhen
619816.633705461;7047412.58226926;721;0;6;Nabringhen;Nabringhen.6;Nabringhen
619798.639392536;7047322.32379919;722;0;6;Nabringhen;Nabringhen.6;Nabringhen
619770.811637745;7047224.97579976;723;0;6;Nabringhen;Nabringhen.6;Nabringhen
619724.547710523;7047127.62780033;724;0;6;Nabringhen;Nabringhen.6;Nabringhen
619719.285706031;7047118.87293568;725;0;6;Nabringhen;Nabringhen.6;Nabringhen
619668.399648929;7047030.2798009;726;0;6;Nabringhen;Nabringhen.6;Nabringhen
619621.937706602;7046971.25833755;727;0;6;Nabringhen;Nabringhen.6;Nabringhen
619588.081993576;7046932.93180147;728;0;6;Nabringhen;Nabringhen.6;Nabringhen
619524.589707173;7046872.82988619;729;0;6;Nabringhen;Nabringhen.6;Nabringhen
619475.303020265;7046835.58380204;730;0;6;Nabringhen;Nabringhen.6;Nabringhen
619427.241707743;7046801.00423664;731;0;6;Nabringhen;Nabringhen.6;Nabringhen
619329.893708314;7046751.26099481;732;0;6;Nabringhen;Nabringhen.6;Nabringhen
619295.55019069;7046738.23580261;733;0;6;Nabringhen;Nabringhen.6;Nabringhen
619232.545708885;7046711.8629471;734;0;6;Nabringhen;Nabringhen.6;Nabringhen
619135.197709456;7046687.57384897;735;0;6;Nabringhen;Nabringhen.6;Nabringhen
619037.849710026;7046676.65562816;736;0;6;Nabringhen;Nabringhen.6;Nabringhen
618940.501710597;7046677.05028259;737;0;6;Nabringhen;Nabringhen.6;Nabringhen
618843.153711168;7046688.74567617;738;0;6;Nabringhen;Nabringhen.6;Nabringhen
618745.805711738;7046714.33454642;739;0;6;Nabringhen;Nabringhen.6;Nabringhen
618689.710982443;7046738.23580261;740;0;6;Nabringhen;Nabringhen.6;Nabringhen
618648.457712309;7046754.31224957;741;0;6;Nabringhen;Nabringhen.6;Nabringhen
618551.10971288;7046806.28926245;742;0;6;Nabringhen;Nabringhen.6;Nabringhen
618510.327297637;7046835.58380204;743;0;6;Nabringhen;Nabringhen.6;Nabringhen
618453.76171345;7046878.81922045;744;0;6;Nabringhen;Nabringhen.6;Nabringhen
618397.901450458;7046932.93180147;745;0;6;Nabringhen;Nabringhen.6;Nabringhen
618356.413714021;7046982.23557506;746;0;6;Nabringhen;Nabringhen.6;Nabringhen
618319.13002485;7047030.2798009;747;0;6;Nabringhen;Nabringhen.6;Nabringhen
618263.077297273;7047127.62780033;748;0;6;Nabringhen;Nabringhen.6;Nabringhen
618259.065714592;7047136.51684821;749;0;6;Nabringhen;Nabringhen.6;Nabringhen
618259.065714592;7047136.51684821;750;0;6;Nabringhen;Nabringhen.6;Nabringhen
619329.893708314;7040232.27449573;751;0;7;Nabringhen;Nabringhen.7;Nabringhen
619289.270424495;7040313.26784024;752;0;7;Nabringhen;Nabringhen.7;Nabringhen
619258.963417466;7040410.61583967;753;0;7;Nabringhen;Nabringhen.7;Nabringhen
619242.959607516;7040507.9638391;754;0;7;Nabringhen;Nabringhen.7;Nabringhen
619237.02015501;7040605.31183853;755;0;7;Nabringhen;Nabringhen.7;Nabringhen
619241.86638581;7040702.65983796;756;0;7;Nabringhen;Nabringhen.7;Nabringhen
619256.761682583;7040800.00783739;757;0;7;Nabringhen;Nabringhen.7;Nabringhen
619285.57840785;7040897.35583682;758;0;7;Nabringhen;Nabringhen.7;Nabringhen
619329.893708314;7040987.22606693;759;0;7;Nabringhen;Nabringhen.7;Nabringhen
619333.502278218;7040994.70383625;760;0;7;Nabringhen;Nabringhen.7;Nabringhen
619392.545439514;7041092.05183568;761;0;7;Nabringhen;Nabringhen.7;Nabringhen
619427.241707743;7041134.99555523;762;0;7;Nabringhen;Nabringhen.7;Nabringhen
619475.880800655;7041189.39983511;763;0;7;Nabringhen;Nabringhen.7;Nabringhen
619524.589707173;7041234.75997836;764;0;7;Nabringhen;Nabringhen.7;Nabringhen
619594.036986474;7041286.74783454;765;0;7;Nabringhen;Nabringhen.7;Nabringhen
619621.937706602;7041306.56782582;766;0;7;Nabringhen;Nabringhen.7;Nabringhen
619719.285706031;7041358.51355119;767;0;7;Nabringhen;Nabringhen.7;Nabringhen
619790.443040651;7041384.09583397;768;0;7;Nabringhen;Nabringhen.7;Nabringhen
619816.633705461;7041394.44874941;769;0;7;Nabringhen;Nabringhen.7;Nabringhen
619913.98170489;7041419.26505148;770;0;7;Nabringhen;Nabringhen.7;Nabringhen
620011.329704319;7041431.3323084;771;0;7;Nabringhen;Nabringhen.7;Nabringhen
620108.677703749;7041431.0396662;772;0;7;Nabringhen;Nabringhen.7;Nabringhen
620206.025703178;7041418.67571452;773;0;7;Nabringhen;Nabringhen.7;Nabringhen
620303.373702607;7041394.94857034;774;0;7;Nabringhen;Nabringhen.7;Nabringhen
620332.479052587;7041384.09583397;775;0;7;Nabringhen;Nabringhen.7;Nabringhen
620400.721702037;7041361.25122158;776;0;7;Nabringhen;Nabringhen.7;Nabringhen
620498.069701466;7041317.39211061;777;0;7;Nabringhen;Nabringhen.7;Nabringhen
620555.310217986;7041286.74783454;778;0;7;Nabringhen;Nabringhen.7;Nabringhen
620595.417700895;7041265.357845;779;0;7;Nabringhen;Nabringhen.7;Nabringhen
620692.765700325;7041217.37471778;780;0;7;Nabringhen;Nabringhen.7;Nabringhen
620774.570165974;7041189.39983511;781;0;7;Nabringhen;Nabringhen.7;Nabringhen
620790.113699754;7041183.99681412;782;0;7;Nabringhen;Nabringhen.7;Nabringhen
620887.461699183;7041188.23984172;783;0;7;Nabringhen;Nabringhen.7;Nabringhen
620890.2199993;7041189.39983511;784;0;7;Nabringhen;Nabringhen.7;Nabringhen
620984.809698613;7041228.46901642;785;0;7;Nabringhen;Nabringhen.7;Nabringhen
621082.157698042;7041286.74437067;786;0;7;Nabringhen;Nabringhen.7;Nabringhen
621082.162635229;7041286.74783454;787;0;7;Nabringhen;Nabringhen.7;Nabringhen
621179.505697471;7041349.25677861;788;0;7;Nabringhen;Nabringhen.7;Nabringhen
621247.15940932;7041384.09583397;789;0;7;Nabringhen;Nabringhen.7;Nabringhen
621276.853696901;7041399.89815057;790;0;7;Nabringhen;Nabringhen.7;Nabringhen
621374.20169633;7041441.50292828;791;0;7;Nabringhen;Nabringhen.7;Nabringhen
621471.549695759;7041466.39487215;792;0;7;Nabringhen;Nabringhen.7;Nabringhen
621563.661785766;7041481.4438334;793;0;7;Nabringhen;Nabringhen.7;Nabringhen
621568.897695189;7041482.49223994;794;0;7;Nabringhen;Nabringhen.7;Nabringhen
621666.245694618;7041488.15625247;795;0;7;Nabringhen;Nabringhen.7;Nabringhen
621761.738001128;7041481.4438334;796;0;7;Nabringhen;Nabringhen.7;Nabringhen
621763.593694047;7041481.34418536;797;0;7;Nabringhen;Nabringhen.7;Nabringhen
621860.941693477;7041463.90857384;798;0;7;Nabringhen;Nabringhen.7;Nabringhen
621958.289692906;7041434.96332875;799;0;7;Nabringhen;Nabringhen.7;Nabringhen
622055.637692335;7041386.67743432;800;0;7;Nabringhen;Nabringhen.7;Nabringhen
622059.725066813;7041384.09583397;801;0;7;Nabringhen;Nabringhen.7;Nabringhen
622152.985691765;7041325.53450237;802;0;7;Nabringhen;Nabringhen.7;Nabringhen
622200.118781841;7041286.74783454;803;0;7;Nabringhen;Nabringhen.7;Nabringhen
622250.333691194;7041240.19579728;804;0;7;Nabringhen;Nabringhen.7;Nabringhen
622295.917161617;7041189.39983511;805;0;7;Nabringhen;Nabringhen.7;Nabringhen
622347.681690623;7041117.19516451;806;0;7;Nabringhen;Nabringhen.7;Nabringhen
622365.218395647;7041092.05183568;807;0;7;Nabringhen;Nabringhen.7;Nabringhen
622415.453080239;7040994.70383625;808;0;7;Nabringhen;Nabringhen.7;Nabringhen
622445.029690053;7040905.87697056;809;0;7;Nabringhen;Nabringhen.7;Nabringhen
622448.256205801;7040897.35583682;810;0;7;Nabringhen;Nabringhen.7;Nabringhen
622472.896574132;7040800.00783739;811;0;7;Nabringhen;Nabringhen.7;Nabringhen
622483.56925579;7040702.65983796;812;0;7;Nabringhen;Nabringhen.7;Nabringhen
622481.525561034;7040605.31183853;813;0;7;Nabringhen;Nabringhen.7;Nabringhen
622467.085697091;7040507.9638391;814;0;7;Nabringhen;Nabringhen.7;Nabringhen
622445.029690053;7040434.74019934;815;0;7;Nabringhen;Nabringhen.7;Nabringhen
622438.698016613;7040410.61583967;816;0;7;Nabringhen;Nabringhen.7;Nabringhen
622402.479565491;7040313.26784024;817;0;7;Nabringhen;Nabringhen.7;Nabringhen
622347.681690623;7040222.53333717;818;0;7;Nabringhen;Nabringhen.7;Nabringhen
622343.552317307;7040215.91984081;819;0;7;Nabringhen;Nabringhen.7;Nabringhen
622270.168167299;7040118.57184138;820;0;7;Nabringhen;Nabringhen.7;Nabringhen
622250.333691194;7040097.49366162;821;0;7;Nabringhen;Nabringhen.7;Nabringhen
622162.182939183;7040021.22384195;822;0;7;Nabringhen;Nabringhen.7;Nabringhen
622152.985691765;7040013.83654521;823;0;7;Nabringhen;Nabringhen.7;Nabringhen
622055.637692335;7039949.26382879;824;0;7;Nabringhen;Nabringhen.7;Nabringhen
621999.954691728;7039923.87584252;825;0;7;Nabringhen;Nabringhen.7;Nabringhen
621958.289692906;7039903.90327306;826;0;7;Nabringhen;Nabringhen.7;Nabringhen
621860.941693477;7039870.95023472;827;0;7;Nabringhen;Nabringhen.7;Nabringhen
621763.593694047;7039854.07162456;828;0;7;Nabringhen;Nabringhen.7;Nabringhen
621666.245694618;7039847.87104382;829;0;7;Nabringhen;Nabringhen.7;Nabringhen
621568.897695189;7039852.28936543;830;0;7;Nabringhen;Nabringhen.7;Nabringhen
621471.549695759;7039867.93235457;831;0;7;Nabringhen;Nabringhen.7;Nabringhen
621374.20169633;7039896.1258814;832;0;7;Nabringhen;Nabringhen.7;Nabringhen
