bird_id,date,time,date_depart,periode,satcount,U_bat_mV,bat_soc_pc,solar_I_mA,hdop,Longitude,Latitude,Altitude_m,speed_km_h,direction_,temperatur,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,day_night,Quinzaine,Sunrise,Sunset,GlobalID,heure_HH,date_HH
Loos-en-Gohelle 74B,2022-12-08,07:51:15,2022-10-04,Dispersion,10,3807,38,0,0.899999976,2.04135,50.688114,74,0,0,26,532,-73,253,358,678,687,Nuit,Quinzaine 14,08:40:00,16:47:00,{b6c14a87-d6fc-4372-b3b5-d785357e26cb},07,2022-12-08_07
Loos-en-Gohelle 74B,2022-12-08,19:51:40,2022-10-04,Dispersion,11,3807,38,0,1,2.042938,50.688438,143,0,152,25,602,-148,389,378,710,646,Nuit,Quinzaine 14,08:40:00,16:47:00,{2eefe54d-3c43-4776-82ac-89a50f3a74a0},19,2022-12-08_19
Loos-en-Gohelle 74B,2022-12-08,21:51:19,2022-10-04,Dispersion,9,3807,38,0,1,2.043028,50.688328,147,0,79,25,556,-141,325,429,638,680,Nuit,Quinzaine 14,08:40:00,16:47:00,{c13274e5-fc0c-447e-99cf-2e4f4d3b94d5},21,2022-12-08_21
Loos-en-Gohelle 74B,2022-12-08,23:51:19,2022-10-04,Dispersion,8,3807,38,0,1,2.042678,50.687077,188,0,345,23,600,-126,367,324,716,659,Nuit,Quinzaine 14,08:40:00,16:47:00,{283e0e2d-f1ce-41c2-a807-49e6303e4e8e},23,2022-12-08_23
Loos-en-Gohelle 74B,2022-12-09,01:51:42,2022-10-04,Dispersion,11,3807,38,0,0.800000012,2.041475,50.688023,165,0,264,25,322,-187,118,371,718,639,Nuit,Quinzaine 14,08:41:00,16:47:00,{0e1c8363-60ae-4443-aa90-959060e8a654},01,2022-12-09_01
Loos-en-Gohelle 74B,2022-12-09,03:51:10,2022-10-04,Dispersion,9,3807,38,0,1.100000024,2.041257,50.688332,102,0,81,25,328,-205,123,412,708,620,Nuit,Quinzaine 14,08:41:00,16:47:00,{b3f40db7-974c-476c-8323-47ee4422a8d2},03,2022-12-09_03
Loos-en-Gohelle 74B,2022-12-09,05:51:20,2022-10-04,Dispersion,8,3807,38,0,1.200000048,2.04278,50.687992,218,0,118,25,583,-254,392,399,637,694,Nuit,Quinzaine 14,08:41:00,16:47:00,{0d4bdea1-aa7c-4492-8c03-bce2ee394c31},05,2022-12-09_05
Loos-en-Gohelle 74B,2022-12-09,17:12:20,2022-10-04,Dispersion,10,3807,38,0,1,2.041397,50.686504,170,0,354,24,422,-453,325,282,785,589,Nuit,Quinzaine 14,08:41:00,16:47:00,{c7c04744-bfa8-472d-9eab-c2261b909df8},17,2022-12-09_17
Loos-en-Gohelle 74B,2022-12-09,17:51:16,2022-10-04,Dispersion,9,3807,38,0,0.899999976,2.04152,50.686325,116,0,208,25,386,-492,353,366,746,605,Nuit,Quinzaine 14,08:41:00,16:47:00,{b6dd4974-4e4e-49ce-97e8-d79b015ec0db},17,2022-12-09_17
Loos-en-Gohelle 74B,2022-12-09,19:51:26,2022-10-04,Dispersion,12,3807,38,0,0.800000012,2.04143,50.686378,138,0,202,25,374,-500,330,398,676,660,Nuit,Quinzaine 14,08:41:00,16:47:00,{12f2a165-422b-4da2-845a-e2dda2ac7dfc},19,2022-12-09_19
Loos-en-Gohelle 74B,2022-12-10,19:51:15,2022-10-04,Dispersion,9,3804,37,0,0.899999976,2.043328,50.68681,137,0,201,26,570,-162,339,413,656,680,Nuit,Quinzaine 14,08:42:00,16:47:00,{e1192766-d699-46eb-84d1-66a23da67831},19,2022-12-10_19
Loos-en-Gohelle 74B,2022-12-10,23:50:55,2022-10-04,Dispersion,8,3804,37,0,0.899999976,2.043332,50.686741,126,0,340,25,251,-410,183,411,625,696,Nuit,Quinzaine 14,08:42:00,16:47:00,{4dcc7dda-81fe-450b-a4d9-8963f3ab433d},23,2022-12-10_23
Loos-en-Gohelle 74B,2022-12-11,03:51:20,2022-10-04,Dispersion,12,3804,37,0,0.800000012,2.043355,50.686718,130,0,262,24,512,-414,453,270,774,605,Nuit,Quinzaine 14,08:43:00,16:46:00,{6e1bb821-b9df-4c14-b9e0-23599af76b45},03,2022-12-11_03
Loos-en-Gohelle 74B,2022-12-11,07:51:19,2022-10-04,Dispersion,13,3804,37,0,0.800000012,2.043073,50.686615,147,0,321,26,468,-465,399,359,638,713,Nuit,Quinzaine 14,08:43:00,16:46:00,{3905e703-7837-44a1-953b-75c93d7c298a},07,2022-12-11_07
Loos-en-Gohelle 74B,2022-12-11,17:50:53,2022-10-04,Dispersion,9,3804,37,0,0.800000012,2.043755,50.685753,147,0,0,24,231,-375,161,325,608,744,Nuit,Quinzaine 14,08:43:00,16:46:00,{8e9af441-b4a7-4b4d-b777-1caab3224a75},17,2022-12-11_17
Loos-en-Gohelle 74B,2022-12-11,19:51:19,2022-10-04,Dispersion,13,3804,37,0,0.800000012,2.04364,50.686291,140,0,0,25,166,-317,128,727,369,645,Nuit,Quinzaine 14,08:43:00,16:46:00,{9d9f1dd9-b9f6-48aa-8138-deabc8087f47},19,2022-12-11_19
Loos-en-Gohelle 74B,2022-12-12,01:51:19,2022-10-04,Dispersion,11,3804,37,0,1,2.042343,50.686596,155,0,0,25,562,-328,419,389,641,698,Nuit,Quinzaine 14,08:44:00,16:46:00,{4f5dbde2-c7dd-4a1a-b0ff-c9ff1e71bed5},01,2022-12-12_01
Loos-en-Gohelle 74B,2022-12-12,19:51:34,2022-10-04,Dispersion,8,3804,37,0,1.200000048,2.041503,50.686489,153,0,0,24,402,-162,177,537,427,761,Nuit,Quinzaine 14,08:44:00,16:46:00,{f3fcedd4-006c-4944-b96b-a502e62e1c97},19,2022-12-12_19
Loos-en-Gohelle 74B,2022-12-13,17:20:04,2022-10-04,Dispersion,8,3802,36,0,0.899999976,2.041013,50.688236,176,0,197,26,290,-527,315,567,216,833,Nuit,Quinzaine 15,08:45:00,16:46:00,{5fd65504-8780-4e63-9016-15462f5ce3ff},17,2022-12-13_17
Loos-en-Gohelle 74B,2022-12-13,21:51:17,2022-10-04,Dispersion,11,3802,36,0,0.800000012,2.044337,50.685966,164,0,0,25,588,-274,443,291,685,699,Nuit,Quinzaine 15,08:45:00,16:46:00,{245ba8f2-6886-4502-8445-8e39daf1f10e},21,2022-12-13_21
Loos-en-Gohelle 74B,2022-12-13,23:51:20,2022-10-04,Dispersion,9,3802,36,0,0.899999976,2.043693,50.685951,91,0,0,26,398,-502,399,458,534,746,Nuit,Quinzaine 15,08:45:00,16:46:00,{d5366ab9-e741-4b3d-9d1f-faae292fd8cb},23,2022-12-13_23
Loos-en-Gohelle 74B,2022-12-14,01:51:19,2022-10-04,Dispersion,9,3802,36,0,1,2.048242,50.685863,125,0,0,24,336,-449,297,338,714,651,Nuit,Quinzaine 15,08:46:00,16:46:00,{2cc70b9c-5ff7-47c1-9b1f-ed4f864b432b},01,2022-12-14_01
Loos-en-Gohelle 74B,2022-12-15,03:51:21,2022-10-04,Dispersion,8,3799,35,0,1,2.072502,50.681206,142,0,154,24,169,-359,-315,605,163,816,Nuit,Quinzaine 15,08:47:00,16:47:00,{6aaac1f6-7926-4dc2-9233-407d8d82087d},03,2022-12-15_03
Loos-en-Gohelle 74B,2022-12-15,07:51:45,2022-10-04,Dispersion,8,3799,35,0,1,2.068548,50.68058,140,0,0,27,578,-348,441,442,655,662,Nuit,Quinzaine 15,08:47:00,16:47:00,{3f15840b-f996-42f8-a21f-7c6f10e0a22c},07,2022-12-15_07
Loos-en-Gohelle 74B,2022-12-15,17:23:19,2022-10-04,Dispersion,9,3799,35,0,1.100000024,2.068085,50.680313,127,1,0,27,406,-538,430,525,582,660,Nuit,Quinzaine 15,08:47:00,16:47:00,{a2d9e12f-a04d-4543-ba30-87382d0cc936},17,2022-12-15_17
Loos-en-Gohelle 74B,2022-12-16,05:51:58,2022-10-04,Dispersion,9,3799,35,0,1,2.047458,50.694527,76,0,310,26,229,-564,356,588,482,703,Nuit,Quinzaine 15,08:48:00,16:47:00,{0d9dabe1-0ce8-4e5b-8970-9b1a127d21a1},05,2022-12-16_05
Loos-en-Gohelle 74B,2022-12-16,17:24:41,2022-10-04,Dispersion,8,3799,35,0,0.800000012,2.064945,50.694847,92,0,289,24,311,-526,329,483,625,654,Nuit,Quinzaine 15,08:48:00,16:47:00,{7bac294c-867a-419f-821c-2269d8e9a080},17,2022-12-16_17
Loos-en-Gohelle 74B,2022-12-16,19:52:10,2022-10-04,Dispersion,11,3802,36,0,0.899999976,2.075605,50.687302,100,0,140,23,551,-215,343,565,623,592,Nuit,Quinzaine 15,08:48:00,16:47:00,{ec74549b-4da4-4fdd-b6bd-53a9d0f2ce43},19,2022-12-16_19
Loos-en-Gohelle 74B,2022-12-16,23:52:09,2022-10-04,Dispersion,9,3799,35,0,0.899999976,2.073575,50.678425,139,0,0,25,7,-189,85,602,-165,844,Nuit,Quinzaine 15,08:48:00,16:47:00,{511f6cb7-5c57-4702-af18-97bd37521330},23,2022-12-16_23
Loos-en-Gohelle 74B,2022-12-17,05:51:49,2022-10-04,Dispersion,8,3799,35,0,1,2.073388,50.678207,175,0,203,25,367,-168,156,516,297,823,Nuit,Quinzaine 15,08:48:00,16:47:00,{082b5ba6-9ded-4eb7-9e26-1b0e9eb6b9fe},05,2022-12-17_05
Loos-en-Gohelle 74B,2022-12-17,17:26:10,2022-10-04,Dispersion,12,3799,35,0,0.800000012,2.07302,50.678898,140,0,0,25,77,-201,71,599,153,812,Nuit,Quinzaine 15,08:48:00,16:47:00,{e588008f-7a8c-4132-ba39-1a75d7e60fd6},17,2022-12-17_17
Loos-en-Gohelle 74B,2022-12-17,19:52:20,2022-10-04,Dispersion,8,3799,35,0,1.299999952,2.070083,50.679726,117,0,185,26,80,-292,108,490,401,808,Nuit,Quinzaine 15,08:48:00,16:47:00,{807cc467-53eb-4f65-843f-985e660fc478},19,2022-12-17_19
Loos-en-Gohelle 74B,2022-12-17,23:52:20,2022-10-04,Dispersion,8,3799,35,0,1,2.070282,50.679844,145,0,0,25,421,-451,334,610,289,770,Nuit,Quinzaine 15,08:48:00,16:47:00,{fb150e99-ca69-4b82-b077-f9f9395cb647},23,2022-12-17_23
Loos-en-Gohelle 74B,2022-12-18,01:52:40,2022-10-04,Dispersion,10,3799,35,0,0.800000012,2.069755,50.680378,114,0,0,25,342,-287,163,400,787,522,Nuit,Quinzaine 15,08:49:00,16:47:00,{3f0c6e3b-77d6-4912-b03d-c9c55ff3881c},01,2022-12-18_01
Loos-en-Gohelle 74B,2022-12-18,03:52:20,2022-10-04,Dispersion,12,3799,35,0,0.800000012,2.069925,50.680393,127,0,0,24,575,-265,439,343,693,671,Nuit,Quinzaine 15,08:49:00,16:47:00,{6b138376-474a-4d7f-9ab3-6fd1b0b7add9},03,2022-12-18_03
Loos-en-Gohelle 74B,2022-12-18,05:52:19,2022-10-04,Dispersion,10,3799,35,0,0.899999976,2.07088,50.680786,172,0,0,23,538,-309,388,233,711,700,Nuit,Quinzaine 15,08:49:00,16:47:00,{fb7ed28e-d2af-4202-8b0d-712be3d86d6d},05,2022-12-18_05
Loos-en-Gohelle 74B,2022-12-18,07:52:40,2022-10-04,Dispersion,13,3799,35,0,1,2.068845,50.680897,114,0,16,26,569,-246,383,288,619,748,Nuit,Quinzaine 15,08:49:00,16:47:00,{66b9af94-d6a5-4ec6-8b08-6ae5c2cddf73},07,2022-12-18_07
Loos-en-Gohelle 74B,2022-12-18,21:52:51,2022-10-04,Dispersion,9,3796,35,0,1,2.0695,50.680691,151,0,146,25,531,-417,471,384,750,586,Nuit,Quinzaine 15,08:49:00,16:47:00,{6fd74cbb-b727-43ca-9508-1546f8ace72a},21,2022-12-18_21
Loos-en-Gohelle 74B,2022-12-18,23:52:40,2022-10-04,Dispersion,10,3796,35,0,1,2.069615,50.680748,86,0,318,24,473,-299,271,451,374,830,Nuit,Quinzaine 15,08:49:00,16:47:00,{cdd0dc7b-211b-457a-b14e-5f23fdff8f9d},23,2022-12-18_23
Loos-en-Gohelle 74B,2022-12-19,07:53:28,2022-10-04,Dispersion,8,3796,35,0,1,2.050703,50.689533,178,0,258,28,265,-378,189,225,640,753,Nuit,Quinzaine 15,08:50:00,16:48:00,{10337891-2df9-40bc-99fa-7d2bad0daec8},07,2022-12-19_07
Loos-en-Gohelle 74B,2022-12-19,21:53:13,2022-10-04,Dispersion,9,3793,34,0,1.100000024,2.044983,50.688496,101,0,0,30,235,-568,334,548,536,683,Nuit,Quinzaine 15,08:50:00,16:48:00,{826f42af-2af5-464a-8810-94c5fe128786},21,2022-12-19_21
Loos-en-Gohelle 74B,2022-12-19,23:53:10,2022-10-04,Dispersion,11,3793,34,0,0.899999976,2.045457,50.688232,120,0,162,29,337,-103,134,415,462,817,Nuit,Quinzaine 15,08:50:00,16:48:00,{e7860353-a990-4121-97de-e88032f7bdf9},23,2022-12-19_23
Loos-en-Gohelle 74B,2022-12-20,03:53:10,2022-10-04,Dispersion,10,3793,34,0,0.800000012,2.047807,50.688793,127,0,0,30,518,-268,295,418,394,848,Nuit,Quinzaine 15,08:51:00,16:48:00,{d3c4169d-927b-41cf-9659-f92d9c47f235},03,2022-12-20_03
Loos-en-Gohelle 74B,2022-12-20,05:52:47,2022-10-04,Dispersion,8,3793,34,0,0.899999976,2.048337,50.689926,141,0,346,27,334,-149,144,468,204,889,Nuit,Quinzaine 15,08:51:00,16:48:00,{51e59c91-c805-40fd-9dec-3f0b9ee011d3},05,2022-12-20_05
Loos-en-Gohelle 74B,2022-12-20,07:53:14,2022-10-04,Dispersion,11,3793,34,0,0.800000012,2.040902,50.68824,140,0,0,28,267,-519,308,483,148,893,Nuit,Quinzaine 15,08:51:00,16:48:00,{a6fb4221-c6d8-43b1-95f9-65eac1863009},07,2022-12-20_07
Loos-en-Gohelle 74B,2022-12-20,17:53:54,2022-10-04,Dispersion,10,3793,34,0,1,2.042557,50.688072,119,0,0,29,341,-313,173,298,780,581,Nuit,Quinzaine 15,08:51:00,16:48:00,{dde49293-533d-41d4-8631-0b07cee0ab95},17,2022-12-20_17
Loos-en-Gohelle 74B,2022-12-21,03:54:19,2022-10-04,Dispersion,11,3793,34,0,0.800000012,2.044867,50.720024,158,1,117,30,639,-209,547,341,813,518,Nuit,Quinzaine 15,08:51:00,16:48:00,{bfdf5189-ef65-4765-8c9d-433727321630},03,2022-12-21_03
Loos-en-Gohelle 74B,2022-12-21,05:53:45,2022-10-04,Dispersion,9,3793,34,0,1.100000024,2.043965,50.71701,147,0,0,29,493,-441,396,492,510,747,Nuit,Quinzaine 15,08:51:00,16:48:00,{a07ea8f7-8169-45d7-9be5-9518ebd8de05},05,2022-12-21_05
Loos-en-Gohelle 74B,2022-12-21,17:30:10,2022-10-04,Dispersion,9,3790,33,0,1.100000024,2.04479,50.71743,147,0,264,29,630,-265,503,218,777,613,Nuit,Quinzaine 15,08:51:00,16:48:00,{b6b60874-f2dc-416d-bb67-682bfa800381},17,2022-12-21_17
Loos-en-Gohelle 74B,2022-12-21,23:53:45,2022-10-04,Dispersion,8,3790,33,0,1,2.045187,50.717655,221,0,80,29,625,-288,537,381,775,554,Nuit,Quinzaine 15,08:51:00,16:48:00,{23e6afe9-f7c7-4a0b-ac74-41b479a9f443},23,2022-12-21_23
Loos-en-Gohelle 74B,2022-12-22,05:53:43,2022-10-04,Dispersion,8,3790,33,0,1,2.044797,50.71722,198,0,147,28,144,-446,195,383,387,869,Nuit,Quinzaine 15,08:52:00,16:49:00,{5893e10f-5a0d-4131-b8ec-a4eafa4e8e42},05,2022-12-22_05
Loos-en-Gohelle 74B,2022-12-22,17:31:34,2022-10-04,Dispersion,9,3790,33,0,0.800000012,2.039322,50.71574,192,0,0,29,210,-193,126,495,4,897,Nuit,Quinzaine 15,08:52:00,16:49:00,{3b423c8e-4522-43e0-963d-94621ae244da},17,2022-12-22_17
Loos-en-Gohelle 74B,2022-12-22,17:54:06,2022-10-04,Dispersion,9,3790,33,0,0.899999976,2.039307,50.715805,189,0,158,28,280,-190,124,430,21,917,Nuit,Quinzaine 15,08:52:00,16:49:00,{c628f8d5-9417-4117-89d6-fdde4bf68192},17,2022-12-22_17
Loos-en-Gohelle 74B,2022-12-22,19:54:12,2022-10-04,Dispersion,9,3790,33,0,0.800000012,2.039123,50.716587,192,0,0,29,535,-303,364,279,960,167,Nuit,Quinzaine 15,08:52:00,16:49:00,{7a3fdb98-3e79-40e5-bc15-085b8081de32},19,2022-12-22_19
Loos-en-Gohelle 74B,2022-12-23,01:54:42,2022-10-04,Dispersion,11,3788,32,0,0.800000012,2.036727,50.725571,174,0,172,31,383,-280,200,366,803,518,Nuit,Quinzaine 15,08:52:00,16:49:00,{89944d1e-b7df-48a8-8222-815462b9b6c9},01,2022-12-23_01
Loos-en-Gohelle 74B,2022-12-23,17:32:19,2022-10-04,Dispersion,9,3788,32,0,1.200000048,2.044045,50.723877,102,0,172,32,285,-53,147,313,435,865,Nuit,Quinzaine 15,08:52:00,16:49:00,{ed825358-9657-46af-a794-0d7300014473},17,2022-12-23_17
Loos-en-Gohelle 74B,2022-12-24,01:54:34,2022-10-04,Dispersion,10,3788,32,0,0.800000012,2.046167,50.720261,146,0,38,29,654,-194,550,356,837,481,Nuit,Quinzaine 15,08:53:00,16:50:00,{a626d653-1077-408d-be7e-25ce04be7cc5},01,2022-12-24_01
Loos-en-Gohelle 74B,2022-12-24,03:54:22,2022-10-04,Dispersion,8,3788,32,0,0.899999976,2.044213,50.719589,135,0,120,28,629,-270,491,343,736,627,Nuit,Quinzaine 15,08:53:00,16:50:00,{bf5dfd6c-aab1-47f4-b9bb-6727fe9d6b1b},03,2022-12-24_03
Loos-en-Gohelle 74B,2022-12-24,05:54:40,2022-10-04,Dispersion,13,3788,32,0,0.800000012,2.041848,50.719223,171,0,0,30,-22,-309,146,138,158,982,Nuit,Quinzaine 15,08:53:00,16:50:00,{5c035566-c4b3-4b37-8c28-cf36ab994260},05,2022-12-24_05
Loos-en-Gohelle 74B,2022-12-24,19:55:14,2022-10-04,Dispersion,11,3788,32,0,0.800000012,2.071855,50.713268,180,0,0,29,361,-214,149,405,104,920,Nuit,Quinzaine 15,08:53:00,16:50:00,{32f115ef-16fc-4658-9867-e347fffec9a6},19,2022-12-24_19
Loos-en-Gohelle 74B,2022-12-25,01:55:20,2022-10-04,Dispersion,11,3788,32,0,0.800000012,2.116085,50.735107,112,0,0,29,521,-272,294,410,431,841,Nuit,Quinzaine 15,08:53:00,16:50:00,{00960d57-9e1d-4d51-9811-7ea9ef9108b7},01,2022-12-25_01
Loos-en-Gohelle 74B,2022-12-25,05:55:19,2022-10-04,Dispersion,8,3788,32,0,1,2.057038,50.732922,107,0,0,29,586,-329,451,349,655,711,Nuit,Quinzaine 15,08:53:00,16:51:00,{4135d64b-3d3f-452e-a5eb-fa2a2c6b5e12},05,2022-12-25_05
Loos-en-Gohelle 74B,2022-12-25,07:55:40,2022-10-04,Dispersion,9,3785,31,0,1,2.043942,50.719208,171,0,161,29,315,-345,176,299,752,631,Nuit,Quinzaine 15,08:53:00,16:51:00,{31e54063-a034-4bb0-bc33-a31d440ab4e6},07,2022-12-25_07
Loos-en-Gohelle 74B,2022-12-25,17:32:20,2022-10-04,Dispersion,11,3788,32,0,0.899999976,2.044358,50.720825,194,0,0,28,636,-91,444,264,798,578,Nuit,Quinzaine 15,08:53:00,16:51:00,{925efe03-552c-4f01-b261-f8905278bf16},17,2022-12-25_17
Loos-en-Gohelle 74B,2022-12-25,19:56:15,2022-10-04,Dispersion,12,3785,31,0,0.800000012,2.04408,50.720806,187,0,300,28,549,-160,294,408,579,749,Nuit,Quinzaine 15,08:53:00,16:51:00,{d50bf62c-f986-4de5-bd4c-a38d8a3117d7},19,2022-12-25_19
Loos-en-Gohelle 74B,2022-12-26,07:55:55,2022-10-04,Dispersion,8,3785,31,0,0.800000012,2.049573,50.689507,143,1,330,27,515,-76,256,261,527,826,Nuit,Quinzaine 15,08:53:00,16:51:00,{d4f91054-426d-4b2d-82f5-7765bb0bf148},07,2022-12-26_07
Loos-en-Gohelle 74B,2022-12-26,17:32:40,2022-10-04,Dispersion,8,3785,31,0,1.200000048,2.044865,50.688324,126,0,0,28,591,-325,390,247,618,775,Nuit,Quinzaine 15,08:53:00,16:51:00,{e8195e76-f153-4b0f-923a-8ceed9b03cdc},17,2022-12-26_17
Loos-en-Gohelle 74B,2022-12-26,22:40:40,2022-10-04,Dispersion,11,3785,31,0,0.899999976,2.045313,50.688179,92,0,0,29,341,-283,158,377,748,608,Nuit,Quinzaine 15,08:53:00,16:51:00,{d78dc1a4-ad1e-46ec-ac81-e9a9c3f571ca},22,2022-12-26_22
Loos-en-Gohelle 74B,2022-12-27,02:40:50,2022-10-04,Dispersion,13,3785,31,0,0.800000012,2.044768,50.688229,128,0,206,29,319,-363,177,326,740,646,Nuit,Quinzaine 16,08:53:00,16:52:00,{d36aa52d-7d7e-43f5-85c7-863098a7093b},02,2022-12-27_02
Loos-en-Gohelle 74B,2022-12-27,06:40:40,2022-10-04,Dispersion,10,3785,31,0,1,2.044083,50.685596,178,0,0,27,570,-278,364,479,556,731,Nuit,Quinzaine 16,08:53:00,16:52:00,{2cee68b9-a6d7-4377-922c-afb4c23e01c9},06,2022-12-27_06
Loos-en-Gohelle 74B,2022-12-28,01:57:41,2022-10-04,Dispersion,11,3785,31,0,0.800000012,2.086658,50.662094,113,0,62,27,634,-182,463,370,773,576,Nuit,Quinzaine 16,08:53:00,16:53:00,{d8819a09-ab4d-4bf7-a9f4-74407b108f72},01,2022-12-28_01
Loos-en-Gohelle 74B,2022-12-28,05:57:40,2022-10-04,Dispersion,10,3785,31,0,0.899999976,2.091285,50.664646,98,0,0,26,343,-159,135,231,772,635,Nuit,Quinzaine 16,08:53:00,16:53:00,{ded32a55-5b30-44fa-8901-f5550434ab6c},05,2022-12-28_05
Loos-en-Gohelle 74B,2022-12-29,01:58:21,2022-10-04,Dispersion,9,3782,31,0,1,2.04752,50.690678,168,0,316,28,213,-221,112,626,50,854,Nuit,Quinzaine 16,08:54:00,16:54:00,{6884cc9e-be38-431d-a418-54e588c40e70},01,2022-12-29_01
Loos-en-Gohelle 74B,2022-12-29,05:58:20,2022-10-04,Dispersion,8,3782,31,0,0.899999976,2.047563,50.690636,156,0,0,30,362,-142,166,349,687,694,Nuit,Quinzaine 16,08:54:00,16:54:00,{93f0b707-5cfc-49e8-88f7-bef3191ffe03},05,2022-12-29_05
Loos-en-Gohelle 74B,2022-12-29,08:00:01,2022-10-04,Dispersion,8,3782,31,0,0.899999976,2.041317,50.688168,146,0,54,28,473,-163,234,501,489,769,Nuit,Quinzaine 16,08:54:00,16:54:00,{e3e7e209-3bfb-4f47-b6d9-a7801ea2a690},08,2022-12-29_08
Loos-en-Gohelle 74B,2022-12-30,07:59:41,2022-10-04,Dispersion,8,3782,31,0,1,2.050612,50.689255,146,0,160,28,551,-283,329,407,486,820,Nuit,Quinzaine 16,08:54:00,16:55:00,{ce75ebe6-b1e3-4157-8cfc-b93d0cbba205},07,2022-12-30_07
Loos-en-Gohelle 74B,2022-12-31,05:59:50,2022-10-04,Dispersion,8,3779,30,0,1,2.052923,50.694382,123,0,0,28,395,-125,182,429,323,883,Nuit,Quinzaine 16,08:54:00,16:56:00,{d76407f1-45d2-44bc-8b8b-b9ac61329b76},05,2022-12-31_05
Loos-en-Gohelle 74B,2023-01-01,08:00:11,2022-10-04,Dispersion,10,3777,29,0,0.899999976,2.111235,50.672279,-1521,0,175,32,475,-218,266,557,472,754,Nuit,Quinzaine 16,08:54:00,16:57:00,{6c389e7c-6576-4a04-8309-34f3df13002b},08,2023-01-01_08
Loos-en-Gohelle 74B,2023-01-02,02:01:20,2022-10-04,Dispersion,11,3777,29,0,0.899999976,2.167885,50.694202,108,1,275,29,603,-372,556,252,904,481,Nuit,Quinzaine 16,08:53:00,16:58:00,{4ffb61df-5678-423c-8715-39640547e672},02,2023-01-02_02
Loos-en-Gohelle 74B,2023-01-02,06:01:21,2022-10-04,Dispersion,11,3777,29,0,0.899999976,2.18383,50.715252,102,0,176,28,157,66,135,247,325,78,Nuit,Quinzaine 16,08:53:00,16:57:00,{8eaccb63-7002-48f8-8479-7853db317cc5},06,2023-01-02_06
Loos-en-Gohelle 74B,2023-01-02,22:01:50,2022-10-04,Dispersion,13,3777,29,0,0.800000012,2.130207,50.688412,57,0,0,26,474,42,287,101,885,507,Nuit,Quinzaine 16,08:54:00,16:58:00,{d88507db-a6cb-40b7-81a1-a0ffcd15a6f7},22,2023-01-02_22
Loos-en-Gohelle 74B,2023-01-03,02:01:49,2022-10-04,Dispersion,11,3777,29,0,0.899999976,2.087652,50.6866,113,0,84,30,345,-542,353,574,184,855,Nuit,Quinzaine 16,08:54:00,16:59:00,{fb72139d-671f-4cca-9c51-0dbbf5e39ddc},02,2023-01-03_02
Loos-en-Gohelle 74B,2023-01-03,06:01:50,2022-10-04,Dispersion,10,3774,28,0,1.100000024,2.087518,50.686836,117,0,0,29,302,-328,195,135,692,742,Nuit,Quinzaine 16,08:54:00,16:59:00,{6c1d5ade-4276-4aca-b958-c8e88c4feeb9},06,2023-01-03_06
Loos-en-Gohelle 74B,2023-01-03,18:03:11,2022-10-04,Dispersion,13,3774,28,0,0.899999976,2.070007,50.680569,149,0,0,29,626,-96,446,192,735,701,Nuit,Quinzaine 16,08:54:00,16:59:00,{3c88db2e-032b-4aed-9db7-62e8ee447750},18,2023-01-03_18
Loos-en-Gohelle 74B,2023-01-03,22:03:15,2022-10-04,Dispersion,10,3774,28,0,1.100000024,2.069593,50.680943,143,0,164,28,586,-398,514,254,809,583,Nuit,Quinzaine 16,08:54:00,16:59:00,{8b5c416b-ea92-4bf7-aedb-8625766fb3ff},22,2023-01-03_22
Loos-en-Gohelle 74B,2023-01-04,02:03:14,2022-10-04,Dispersion,9,3774,28,0,1,2.069727,50.680885,123,0,165,30,616,-366,576,329,831,533,Nuit,Quinzaine 16,08:53:00,17:00:00,{d59b0837-e73d-41cd-ae3f-a3d8908f2592},02,2023-01-04_02
Loos-en-Gohelle 74B,2023-01-04,07:59:17,2022-10-04,Dispersion,9,3771,27,0,1,2.049557,50.689308,114,0,195,29,571,-321,401,536,534,721,Nuit,Quinzaine 16,08:54:00,17:00:00,{dc809e3e-5aa4-47da-b7cd-79e3425c57b5},07,2023-01-04_07
Loos-en-Gohelle 74B,2023-01-04,22:04:10,2022-10-04,Dispersion,9,3771,27,0,1.100000024,2.046837,50.688732,134,0,0,30,587,-363,487,109,827,591,Nuit,Quinzaine 16,08:54:00,17:00:00,{c9658942-d778-4e63-a759-fb45f79d3883},22,2023-01-04_22
Loos-en-Gohelle 74B,2023-01-05,07:59:10,2022-10-04,Dispersion,10,3771,27,0,0.899999976,2.045895,50.688427,162,0,147,29,630,-255,486,143,770,674,Nuit,Quinzaine 16,08:53:00,17:01:00,{fcce5268-b44d-4899-9282-7bb915f7c102},07,2023-01-05_07
Loos-en-Gohelle 74B,2023-01-06,02:05:34,2022-10-04,Dispersion,10,3768,27,0,1,2.04243,50.678413,87,0,2,30,626,-166,445,362,748,636,Nuit,Quinzaine 16,08:53:00,17:03:00,{00af1e34-1e74-435d-8347-f00d6d5de60a},02,2023-01-06_02
Loos-en-Gohelle 74B,2023-01-06,06:05:20,2022-10-04,Dispersion,9,3768,27,0,0.899999976,2.042357,50.678265,87,0,0,30,323,-229,170,617,290,793,Nuit,Quinzaine 16,08:53:00,17:03:00,{0172bd5e-6c4c-4faa-b674-7339c7a857cb},06,2023-01-06_06
